cidade,qtde_ocorr,perc_ocorr
BATAYPORÃ,1,0.01
BARÃO DE COCAIS,1,0.01
BARÃO,1,0.01
BARRO DURO,1,0.01
BARRO ALTO,1,0.01
BARREIROS,1,0.01
BARRA DO RIBEIRO,1,0.01
BARRA DO PIRAÍ,1,0.01
BARRA DO CHOÇA,1,0.01
BARRA DE SÃO FRANCISCO,1,0.01
BARRA BONITA,1,0.01
BARCARENA,1,0.01
ARARUAMA,1,0.01
ARAPOTI,1,0.01
BOA VISTA DA APARECIDA,1,0.01
ALTO PARANÁ,1,0.01
ALTO HORIZONTE,1,0.01
ALTO ALEGRE DO PINDARÉ,1,0.01
ALTAIR,1,0.01
ALPESTRE,1,0.01
ALMIRANTE TAMANDARÉ,1,0.01
ALMENARA,1,0.01
ALIANÇA DO TOCANTINS,1,0.01
ALFREDO CHAVES,1,0.01
ALAGOINHAS,1,0.01
AIMORÉS,1,0.01
AGUDOS,1,0.01
AGUDO,1,0.01
AGUAÍ,1,0.01
AFONSO CLÁUDIO,1,0.01
ADOLFO,1,0.01
ADAMANTINA,1,0.01
ACEGUÁ,1,0.01
ALTO PARAGUAI,1,0.01
ALTO PARNAÍBA,1,0.01
ARAPIRACA,1,0.01
ALTO SANTO,1,0.01
ARANDU,1,0.01
ARAMBARÉ,1,0.01
ARAL MOREIRA,1,0.01
ARAGUAIANA,1,0.01
ARACATU,1,0.01
ARACATI,1,0.01
ANTONINA,1,0.01
ANGÉLICA,1,0.01
ANDARAÍ,1,0.01
ANAURILÂNDIA,1,0.01
ANAPU,1,0.01
ANANINDEUA,1,0.01
ANAMÃ,1,0.01
AMARGOSA,1,0.01
AMAPÁ,1,0.01
ALTÔNIA,1,0.01
ALTO TAQUARI,1,0.01
BOA VIAGEM,1,0.01
BOA VISTA DO RAMOS,1,0.01
COLOMBO,1,0.01
CASIMIRO DE ABREU,1,0.01
CASA BRANCA,1,0.01
CARMO DO CAJURU,1,0.01
CARMO DA CACHOEIRA,1,0.01
CARLOS CHAGAS,1,0.01
CARIDADE,1,0.01
CARIACICA,1,0.01
CARAVELAS,1,0.01
CARATINGA,1,0.01
CARACOL,1,0.01
CAPIVARI,1,0.01
CANTO DO BURITI,1,0.01
CANTAGALO,1,0.01
CANDÓI,1,0.01
CANABRAVA DO NORTE,1,0.01
CAMPOS LINDOS,1,0.01
CAMPOS DO JORDÃO,1,0.01
CAMPO LIMPO DE GOIÁS,1,0.01
CASA NOVA,1,0.01
CASTELO,1,0.01
CAMPO BELO,1,0.01
CASTRO,1,0.01
COLINAS DO TOCANTINS,1,0.01
COLINA,1,0.01
CODAJÁS,1,0.01
COCOS,1,0.01
CLÁUDIA,1,0.01
CIDADE GAÚCHA,1,0.01
CHUPINGUAIA,1,0.01
CHORÓ,1,0.01
CHAPADÃO DO LAGEADO,1,0.01
CHAPADA,1,0.01
CAÇAPAVA DO SUL,1,0.01
CAÇADOR,1,0.01
CAXAMBU,1,0.01
CATUTI,1,0.01
CATAS ALTAS,1,0.01
CATANDUVAS,1,0.01
CATALÃO,1,0.01
CAMPO DO TENENTE,1,0.01
CAMPO ALEGRE,1,0.01
BOA VISTA DO TUPIM,1,0.01
CAAPIRANGA,1,0.01
BUJARI,1,0.01
BUENO BRANDÃO,1,0.01
BREU BRANCO,1,0.01
BREJO,1,0.01
BREJINHO DE NAZARÉ,1,0.01
BRASILÂNDIA DE MINAS,1,0.01
BRAGANÇA,1,0.01
BORBA,1,0.01
BONITO,1,0.01
BONFINÓPOLIS DE MINAS,1,0.01
BOM SUCESSO,1,0.01
BOM RETIRO,1,0.01
BOM JESUS DOS PERDÕES,1,0.01
BOM JESUS DO AMPARO,1,0.01
BOCAIÚVA,1,0.01
BOCAINA,1,0.01
BOCA DA MATA,1,0.01
BURITI ALEGRE,1,0.01
CABECEIRA GRANDE,1,0.01
CAMPINÁPOLIS,1,0.01
CABEDELO,1,0.01
CAMPINORTE,1,0.01
CAMPINAS DO SUL,1,0.01
CAMPINAS DO PIAUÍ,1,0.01
CAMBARÁ,1,0.01
CAMAÇARI,1,0.01
CAMARAGIBE,1,0.01
CAJOBI,1,0.01
CAIEIRAS,1,0.01
CAICÓ,1,0.01
CAFEZAL DO SUL,1,0.01
CAFELÂNDIA,1,0.01
CACONDE,1,0.01
CACHOEIRO DE ITAPEMIRIM,1,0.01
CACHOEIRA DOURADA,1,0.01
CACHOEIRA ALTA,1,0.01
JAURU,1,0.01
CABREÚVA,1,0.01
JATEÍ,1,0.01
MUANÁ,1,0.01
JAÚ,1,0.01
SERRANO DO MARANHÃO,1,0.01
SERRA NEGRA,1,0.01
SERRA DOURADA,1,0.01
SERRA AZUL,1,0.01
SENTO SÉ,1,0.01
SENADOR GUIOMARD,1,0.01
SENADOR CANEDO,1,0.01
SEBASTIÃO LEAL,1,0.01
SAPUCAIA,1,0.01
SANTO ANTÔNIO DO ARACANGUÁ,1,0.01
SANTO ANTÔNIO DO AMPARO,1,0.01
SANTO ANTÔNIO DE GOIÁS,1,0.01
SANTO ANTÔNIO DA PLATINA,1,0.01
SANTO ANDRÉ,1,0.01
SANTO AMARO DA IMPERATRIZ,1,0.01
SANTIAGO,1,0.01
SANTANA DO RIACHO,1,0.01
SANTA TEREZINHA,1,0.01
SERRA TALHADA,1,0.01
SERRANÓPOLIS,1,0.01
SANTA RITA DO NOVO DESTINO,1,0.01
SERTANÓPOLIS,1,0.01
SÃO JOSÉ DA LAPA,1,0.01
SÃO GERALDO DO ARAGUAIA,1,0.01
SÃO GABRIEL DA PALHA,1,0.01
SÃO FRANCISCO DO PARÁ,1,0.01
SÃO FRANCISCO DE SALES,1,0.01
SÃO FRANCISCO DE ASSIS,1,0.01
SÃO CAETANO DO SUL,1,0.01
SÃO BENTO DO SUL,1,0.01
SÃO BENEDITO,1,0.01
SOURE,1,0.01
SOBRAL,1,0.01
SIRINHAÉM,1,0.01
SIQUEIRA CAMPOS,1,0.01
SIMPLÍCIO MENDES,1,0.01
SETUBINHA,1,0.01
SETE BARRAS,1,0.01
SERTÃOZINHO,1,0.01
SANTA TERESINHA,1,0.01
SANTA RITA DO ARAGUAIA,1,0.01
RANCHARIA,1,0.01
SABARÁ,1,0.01
RURÓPOLIS,1,0.01
ROSANA,1,0.01
RORAINÓPOLIS,1,0.01
ROMARIA,1,0.01
RODEIO,1,0.01
ROCHEDO,1,0.01
RIO PARDO,1,0.01
RIO PARANAÍBA,1,0.01
RIO DO OESTE,1,0.01
RIBEIRÃO DAS NEVES,1,0.01
RIBEIRÃO CASCALHEIRA,1,0.01
RIBEIRÃO BONITO,1,0.01
RIACHO DAS ALMAS,1,0.01
RESPLENDOR,1,0.01
RESERVA DO CABAÇAL,1,0.01
RESERVA,1,0.01
REGENTE FEIJÓ,1,0.01
RUY BARBOSA,1,0.01
SABÁUDIA,1,0.01
SANTA RITA DE CÁSSIA,1,0.01
SACRAMENTO,1,0.01
SANTA MARIANA,1,0.01
SANTA MARIA MADALENA,1,0.01
SANTA MARGARIDA DO SUL,1,0.01
SANTA JULIANA,1,0.01
SANTA ISABEL DO IVAÍ,1,0.01
SANTA CRUZ DO XINGU,1,0.01
SANTA CRUZ DO RIO PARDO,1,0.01
SANTA CRUZ DO ARARI,1,0.01
SANTA CRUZ DAS PALMEIRAS,1,0.01
SANTA CRUZ CABRÁLIA,1,0.01
SANTA CLARA D'OESTE,1,0.01
SANTA BÁRBARA D'OESTE,1,0.01
SANTA BÁRBARA,1,0.01
SANT'ANA DO LIVRAMENTO,1,0.01
SALGUEIRO,1,0.01
SALES OLIVEIRA,1,0.01
SALES,1,0.01
SÃO JOSÉ DO RIO CLARO,1,0.01
SÃO JOSÉ DO RIO PARDO,1,0.01
SÃO JOSÉ DOS AUSENTES,1,0.01
UNIÃO DE MINAS,1,0.01
UCHOA,1,0.01
UBÁ,1,0.01
UBARANA,1,0.01
UBAPORANGA,1,0.01
UAUÁ,1,0.01
TURMALINA,1,0.01
TUMIRITINGA,1,0.01
TUCURUÍ,1,0.01
TRÊS RANCHOS,1,0.01
TRÊS PONTAS,1,0.01
TRÊS FORQUILHAS,1,0.01
TRÊS CORAÇÕES,1,0.01
TRIUNFO,1,0.01
TRAJANO DE MORAES,1,0.01
TOROPI,1,0.01
TORIXORÉU,1,0.01
TOMÉ-AÇU,1,0.01
UNIÃO,1,0.01
URANDI,1,0.01
SÃO JOSÉ DOS QUATRO MARCOS,1,0.01
URUARÁ,1,0.01
ÂNGULO,1,0.01
ÁGUA LIMPA,1,0.01
VOLTA REDONDA,1,0.01
VIÇOSA,1,0.01
VITÓRIA BRASIL,1,0.01
VIRADOURO,1,0.01
VINHEDO,1,0.01
VILA NOVA DOS MARTÍRIOS,1,0.01
VICENTINA,1,0.01
VIANA,1,0.01
VENÂNCIO AIRES,1,0.01
VENDA NOVA DO IMIGRANTE,1,0.01
VARJÃO DE MINAS,1,0.01
VARGEM BONITA,1,0.01
VARGEM ALTA,1,0.01
VALENÇA DO PIAUÍ,1,0.01
VALE VERDE,1,0.01
TOMBOS,1,0.01
TIMÓTEO,1,0.01
TIJUCAS DO SUL,1,0.01
TIJUCAS,1,0.01
SÍTIO NOVO,1,0.01
SÃO VICENTE FERRER,1,0.01
SÃO VICENTE DO SUL,1,0.01
SÃO SIMÃO,1,0.01
SÃO SEBASTIÃO DO OESTE,1,0.01
SÃO ROMÃO,1,0.01
SÃO RAIMUNDO NONATO,1,0.01
SÃO PEDRO DO IVAÍ,1,0.01
SÃO PEDRO DA ÁGUA BRANCA,1,0.01
SÃO PAULO DE OLIVENÇA,1,0.01
SÃO MIGUEL DO TAPUIO,1,0.01
SÃO MANOEL DO PARANÁ,1,0.01
SÃO LUÍS DE MONTES BELOS,1,0.01
SÃO LOURENÇO DA SERRA,1,0.01
SÃO LOURENÇO,1,0.01
SÃO JOÃO DO POLÊSINE,1,0.01
SÃO JOÃO DA BOA VISTA,1,0.01
TABAPORÃ,1,0.01
TAIPU,1,0.01
TAMARANA,1,0.01
TAQUARUSSU,1,0.01
TESOURO,1,0.01
TERRA SANTA,1,0.01
TERRA BOA,1,0.01
TERESINA DE GOIÁS,1,0.01
TASSO FRAGOSO,1,0.01
TARUMIRIM,1,0.01
TARAUACÁ,1,0.01
TAQUARAÇU DE MINAS,1,0.01
TAMBAÚ,1,0.01
TAPIRATIBA,1,0.01
TAPIRAMUTÁ,1,0.01
TAPIRA,1,0.01
TAPERA,1,0.01
TAPAUÁ,1,0.01
TANABI,1,0.01
TAMBORIL DO PIAUÍ,1,0.01
RECURSOLÂNDIA,1,0.01
QUIXADÁ,1,0.01
JEQUIÉ,1,0.01
NAZARÉ PAULISTA,1,0.01
MUITOS CAPÕES,1,0.01
MUCUGÊ,1,0.01
MOSSÂMEDES,1,0.01
MORTUGABA,1,0.01
MORRO AGUDO,1,0.01
MORPARÁ,1,0.01
MONTES CLAROS DE GOIÁS,1,0.01
MONTE SANTO,1,0.01
MONTE DO CARMO,1,0.01
MONTE CARMELO,1,0.01
MONTE ALEGRE DO PIAUÍ,1,0.01
MIRANORTE,1,0.01
MIRADOR,1,0.01
MINAS NOVAS,1,0.01
MESÓPOLIS,1,0.01
MAUÁ DA SERRA,1,0.01
MATRIZ DE CAMARAGIBE,1,0.01
NANUQUE,1,0.01
NIQUELÂNDIA,1,0.01
MATINHOS,1,0.01
NONOAI,1,0.01
NOVO GAMA,1,0.01
NOVA ROSALÂNDIA,1,0.01
NOVA RAMADA,1,0.01
NOVA PRATA,1,0.01
NOVA PONTE,1,0.01
NOVA ODESSA,1,0.01
NOVA MAMORÉ,1,0.01
NOVA INDEPENDÊNCIA,1,0.01
NOVA FRIBURGO,1,0.01
NOVA ERECHIM,1,0.01
NOVA CRIXÁS,1,0.01
NOVA CANTU,1,0.01
NOVA BRASILÂNDIA,1,0.01
NOVA BELÉM,1,0.01
NOSSA SENHORA DO LIVRAMENTO,1,0.01
NORTELÂNDIA,1,0.01
NORMANDIA,1,0.01
MATO RICO,1,0.01
MATINHA,1,0.01
QUISSAMÃ,1,0.01
LUIZIÂNIA,1,0.01
LONTRAS,1,0.01
LOBATO,1,0.01
LIMEIRA DO OESTE,1,0.01
LIMA DUARTE,1,0.01
LAVÍNIA,1,0.01
LAURO DE FREITAS,1,0.01
LAJEADO NOVO,1,0.01
LAJEADO GRANDE,1,0.01
LAJEADO,1,0.01
LAGUNA CARAPÃ,1,0.01
LAGUNA,1,0.01
LAGOA FORMOSA,1,0.01
LADÁRIO,1,0.01
JURUÁ,1,0.01
JOÃO MONLEVADE,1,0.01
JOSÉ BONIFÁCIO,1,0.01
JOANÓPOLIS,1,0.01
LOUVEIRA,1,0.01
MACARANI,1,0.01
MATA,1,0.01
MACATUBA,1,0.01
MASSARANDUBA,1,0.01
MARIÁPOLIS,1,0.01
MARILUZ,1,0.01
MARIANA,1,0.01
MARIALVA,1,0.01
MARIA HELENA,1,0.01
MARECHAL CÂNDIDO RONDON,1,0.01
MARANGUAPE,1,0.01
MARAGOGI,1,0.01
MARACAÍ,1,0.01
MARA ROSA,1,0.01
MANTENA,1,0.01
MANOEL RIBAS,1,0.01
MANHUAÇU,1,0.01
MANAQUIRI,1,0.01
MANACAPURU,1,0.01
MACAÚBAS,1,0.01
NOVO LINO,1,0.01
NOVO PLANALTO,1,0.01
NOVO REPARTIMENTO,1,0.01
PORTEL,1,0.01
PONTE ALTA DO TOCANTINS,1,0.01
PONTA DE PEDRAS,1,0.01
POLONI,1,0.01
PLANURA,1,0.01
PLANALTO DA SERRA,1,0.01
PLACAS,1,0.01
PIÇARRA,1,0.01
PIUM,1,0.01
PIRIPIRI,1,0.01
PIRAPORA,1,0.01
PIRACURUCA,1,0.01
PIQUETE,1,0.01
PINHÃO,1,0.01
PINHEIRO,1,0.01
PINHALZINHO,1,0.01
PINDORAMA,1,0.01
PIEDADE DOS GERAIS,1,0.01
PORANGATU,1,0.01
PORTO DE MOZ,1,0.01
NÍSIA FLORESTA,1,0.01
PORTO ESPERIDIÃO,1,0.01
QUELUZITO,1,0.01
QUEIROZ,1,0.01
PROMISSÃO,1,0.01
PRINCESA ISABEL,1,0.01
PRIMEIRO DE MAIO,1,0.01
PRIMAVERA,1,0.01
PRESIDENTE VENCESLAU,1,0.01
PRESIDENTE OLEGÁRIO,1,0.01
PRESIDENTE EPITÁCIO,1,0.01
PRESIDENTE BERNARDES,1,0.01
PRATINHA,1,0.01
PRATA,1,0.01
PRAIA GRANDE,1,0.01
PRADÓPOLIS,1,0.01
POXORÉO,1,0.01
POTIRENDABA,1,0.01
PORTO WALTER,1,0.01
PIEDADE DE CARATINGA,1,0.01
PIACATU,1,0.01
PETROLINA DE GOIÁS,1,0.01
PEREIRA BARRETO,1,0.01
PALOTINA,1,0.01
PALMEIRAS DE GOIÁS,1,0.01
PALMEIRA,1,0.01
PALMARES DO SUL,1,0.01
PACARAIMA,1,0.01
PACAJUS,1,0.01
OUROESTE,1,0.01
OURO VERDE,1,0.01
OURO BRANCO,1,0.01
OURO,1,0.01
ORIZONA,1,0.01
ONÇA DE PITANGUI,1,0.01
OLIVEIRA,1,0.01
OLINDA,1,0.01
OIAPOQUE,1,0.01
OEIRAS,1,0.01
OCARA,1,0.01
PARAIBUNA,1,0.01
PARANAGUÁ,1,0.01
PARANAIGUARA,1,0.01
PAUDALHO,1,0.01
PEJUÇARA,1,0.01
PEIXOTO DE AZEVEDO,1,0.01
PEDRO AFONSO,1,0.01
PEDRALVA,1,0.01
PAVERAMA,1,0.01
PAULO AFONSO,1,0.01
PAULA FREITAS,1,0.01
PAU D'ARCO,1,0.01
PARANAPANEMA,1,0.01
PASSOS,1,0.01
PASSO DO SOBRADO,1,0.01
PASSAGEM FRANCA,1,0.01
PARELHAS,1,0.01
PARAÍSO DO TOCANTINS,1,0.01
PARAÍSO DO NORTE,1,0.01
PARANAÍBA,1,0.01
ACARÁ,1,0.01
